frame_idx,left_x0,left_y0,left_z0,left_x1,left_y1,left_z1,left_x2,left_y2,left_z2,left_x3,left_y3,left_z3,left_x4,left_y4,left_z4,left_x5,left_y5,left_z5,left_x6,left_y6,left_z6,left_x7,left_y7,left_z7,left_x8,left_y8,left_z8,left_x9,left_y9,left_z9,left_x10,left_y10,left_z10,left_x11,left_y11,left_z11,left_x12,left_y12,left_z12,left_x13,left_y13,left_z13,left_x14,left_y14,left_z14,left_x15,left_y15,left_z15,left_x16,left_y16,left_z16,left_x17,left_y17,left_z17,left_x18,left_y18,left_z18,left_x19,left_y19,left_z19,left_x20,left_y20,left_z20,right_x0,right_y0,right_z0,right_x1,right_y1,right_z1,right_x2,right_y2,right_z2,right_x3,right_y3,right_z3,right_x4,right_y4,right_z4,right_x5,right_y5,right_z5,right_x6,right_y6,right_z6,right_x7,right_y7,right_z7,right_x8,right_y8,right_z8,right_x9,right_y9,right_z9,right_x10,right_y10,right_z10,right_x11,right_y11,right_z11,right_x12,right_y12,right_z12,right_x13,right_y13,right_z13,right_x14,right_y14,right_z14,right_x15,right_y15,right_z15,right_x16,right_y16,right_z16,right_x17,right_y17,right_z17,right_x18,right_y18,right_z18,right_x19,right_y19,right_z19,right_x20,right_y20,right_z20
29,0.5311676859855652,0.6219334006309509,-9.543664702960086e-08,0.529376745223999,0.582168698310852,0.004051287658512592,0.5313408374786377,0.5449827909469604,0.0025325315073132515,0.5403599143028259,0.5254371166229248,-0.0011687190271914005,0.5496841669082642,0.5166518092155457,-0.003644276177510619,0.5252276659011841,0.5059126019477844,0.0049572596326470375,0.5601387619972229,0.4935401380062103,-0.0014907099539414048,0.5614767074584961,0.5171580910682678,-0.005800639744848013,0.5523279905319214,0.5335022211074829,-0.008336277678608894,0.5283433794975281,0.5056861639022827,-0.0009526682551950216,0.5655465722084045,0.49559053778648376,-0.00547857815399766,0.5650092363357544,0.5214004516601562,-0.005085195414721966,0.5558005571365356,0.5365659594535828,-0.004222070798277855,0.5337694883346558,0.5119150280952454,-0.007557286880910397,0.5685787200927734,0.5049161911010742,-0.00974078569561243,0.5676275491714478,0.5307153463363647,-0.005844093393534422,0.5588631629943848,0.5433496832847595,-0.002992411842569709,0.5416791439056396,0.523982584476471,-0.01453332882374525,0.5674604177474976,0.5218958854675293,-0.013570709154009819,0.56637042760849,0.5411759614944458,-0.009642750024795532,0.5587665438652039,0.5503633618354797,-0.006757438648492098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0.5312961339950562,0.6208130121231079,-9.825343028069256e-08,0.5298687219619751,0.5806139707565308,0.004019529093056917,0.5320389270782471,0.5427167415618896,0.002542527625337243,0.5409955978393555,0.5228105187416077,-0.0010954689932987094,0.5503631830215454,0.5135194659233093,-0.0035194747615605593,0.5254722237586975,0.5046380162239075,0.004714987240731716,0.5608230829238892,0.4923887252807617,-0.001816544565372169,0.5618656873703003,0.5162416696548462,-0.006063826847821474,0.5523521900177002,0.5320507884025574,-0.008550808764994144,0.5282762050628662,0.5044997930526733,-0.0011554205557331443,0.5658977627754211,0.49438124895095825,-0.005815653596073389,0.5652670860290527,0.520618736743927,-0.005314745474606752,0.555919349193573,0.5353705883026123,-0.004373482428491116,0.5335618257522583,0.510723888874054,-0.007711411453783512,0.5687578320503235,0.503429651260376,-0.010115241631865501,0.5677415132522583,0.529754638671875,-0.006174205802381039,0.5589038729667664,0.5424176454544067,-0.0032475292682647705,0.5413945913314819,0.5227084755897522,-0.014612413942813873,0.5673619508743286,0.5202256441116333,-0.013783798553049564,0.5662958025932312,0.539865255355835,-0.009856334887444973,0.5587021112442017,0.5491849184036255,-0.006949783768504858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0.5309183597564697,0.6202751398086548,-9.767008890548823e-08,0.5307804942131042,0.5803312063217163,0.0038117540534585714,0.5335829257965088,0.5426841378211975,0.002106098225340247,0.5428864359855652,0.5233950614929199,-0.0016853277338668704,0.5525384545326233,0.5148664712905884,-0.00431235833093524,0.5262792110443115,0.5040136575698853,0.004126293584704399,0.5616770386695862,0.4930524230003357,-0.002374879317358136,0.5619930624961853,0.5169044137001038,-0.006692973431199789,0.5523584485054016,0.5312047600746155,-0.009384174831211567,0.5286756753921509,0.5038366317749023,-0.0017823176458477974,0.5667402148246765,0.49469050765037537,-0.006341865751892328,0.5651358366012573,0.5202824473381042,-0.005801869556307793,0.5555352568626404,0.5336884260177612,-0.004983141552656889,0.5337251424789429,0.5102952718734741,-0.008346259593963623,0.5690070986747742,0.5050520896911621,-0.010374117642641068,0.5670641660690308,0.5309328436851501,-0.006370491813868284,0.5581512451171875,0.5425229668617249,-0.0036483139265328646,0.541526198387146,0.5223037600517273,-0.01531892642378807,0.5670368075370789,0.5219780206680298,-0.014020463451743126,0.5654619336128235,0.5412082076072693,-0.010024530813097954,0.558097779750824,0.5494058728218079,-0.007289732340723276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0.5301464796066284,0.6210600137710571,-9.970864311981131e-08,0.5313491225242615,0.5819240212440491,0.0048261662013828754,0.5346481204032898,0.5431714057922363,0.00378364697098732,0.5443423390388489,0.5237910747528076,0.000489288242533803,0.5538665056228638,0.5147866606712341,-0.0017472821054980159,0.5280545353889465,0.5040393471717834,0.005069149192422628,0.5636364221572876,0.4932410418987274,-0.0009524925844743848,0.5636589527130127,0.5170801877975464,-0.004965964239090681,0.5537055730819702,0.5306282639503479,-0.007491071708500385,0.5299983024597168,0.504209578037262,-0.0011657116701826453,0.568364143371582,0.49513721466064453,-0.004952673334628344,0.5664035081863403,0.5204669833183289,-0.003872496308758855,0.556369960308075,0.5328921675682068,-0.002876377198845148,0.5343931913375854,0.5114180445671082,-0.008006307296454906,0.5700181722640991,0.506068766117096,-0.009312542155385017,0.5677456259727478,0.5315908193588257,-0.004998869728296995,0.5584086775779724,0.5423399806022644,-0.002331835450604558,0.5414324402809143,0.5239927172660828,-0.015191438607871532,0.5672837495803833,0.5241023302078247,-0.013526995666325092,0.5654945969581604,0.5433516502380371,-0.009431169368326664,0.5577930808067322,0.5512000322341919,-0.006779051385819912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,0.529425859451294,0.6230831146240234,-1.1317967363311254e-07,0.5356054902076721,0.5829415917396545,0.0057386364787817,0.5398974418640137,0.5449983477592468,0.004510780796408653,0.548953115940094,0.525634765625,0.0006637400365434587,0.5573478937149048,0.5165702104568481,-0.00230111344717443,0.5322821140289307,0.5045572519302368,0.004029662348330021,0.5694454312324524,0.4970492422580719,-0.0028029445093125105,0.5683252215385437,0.522049069404602,-0.007147445343434811,0.557702898979187,0.5342271327972412,-0.00986544694751501,0.5328521132469177,0.5069839358329773,-0.003086965996772051,0.5729162096977234,0.5021519064903259,-0.007309531792998314,0.5698344707489014,0.5277682542800903,-0.0061217863112688065,0.5589036345481873,0.5377665162086487,-0.005382580682635307,0.5359491109848022,0.516450047492981,-0.010677884332835674,0.5735161304473877,0.5121639370918274,-0.012512207962572575,0.5704362392425537,0.5383483171463013,-0.007832469418644905,0.5603743195533752,0.5484535694122314,-0.005087166093289852,0.5416144728660583,0.5305742025375366,-0.01849520392715931,0.5695012807846069,0.5288008451461792,-0.017411012202501297,0.5676565170288086,0.5483214259147644,-0.013016397133469582,0.5595068335533142,0.5564123392105103,-0.010195889510214329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0.5294709205627441,0.6287025213241577,-1.3505631102361804e-07,0.5546972751617432,0.5946201682090759,0.003062100848183036,0.5616570711135864,0.5578041076660156,0.0020898072980344296,0.5655667185783386,0.5338717103004456,-0.000923387473449111,0.569359540939331,0.5161183476448059,-0.0027140339370816946,0.5422966480255127,0.5090946555137634,0.0023637167178094387,0.5782437324523926,0.5028684735298157,-0.005792805925011635,0.5809249877929688,0.5321865677833557,-0.011289076879620552,0.5742580890655518,0.5504235029220581,-0.014309168793261051,0.5398311018943787,0.5146113038063049,-0.0032236299011856318,0.5791693925857544,0.5085850358009338,-0.010581525973975658,0.5802145004272461,0.539801836013794,-0.011139043606817722,0.5725837349891663,0.5572410821914673,-0.010340818203985691,0.5401170253753662,0.5268774032592773,-0.009497588500380516,0.5767484307289124,0.5207372307777405,-0.01455317810177803,0.5772846937179565,0.5473379492759705,-0.010956136509776115,0.5697303414344788,0.5619008541107178,-0.007572850678116083,0.5430348515510559,0.5439456105232239,-0.01598263904452324,0.5696959495544434,0.5364261865615845,-0.01779833249747753,0.5710911154747009,0.5538161396980286,-0.014380734413862228,0.5654350519180298,0.5644194483757019,-0.011365589685738087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0.5273131132125854,0.6390966773033142,-1.150622281897995e-07,0.5557234287261963,0.613491952419281,0.0014559330884367228,0.570446252822876,0.5781279802322388,-0.0007274934905581176,0.5811141133308411,0.5523273944854736,-0.004820600152015686,0.5896479487419128,0.5294317007064819,-0.007859875448048115,0.556024432182312,0.5253850221633911,0.0006857849657535553,0.5840297341346741,0.5220171213150024,-0.00850747898221016,0.5942443013191223,0.5518680810928345,-0.014751213602721691,0.5957732200622559,0.5739386677742004,-0.01765620894730091,0.5503983497619629,0.531021237373352,-0.004571485333144665,0.581170916557312,0.5270425081253052,-0.013395171612501144,0.5917235612869263,0.5596630573272705,-0.015901220962405205,0.592616617679596,0.5842809677124023,-0.015721451491117477,0.5466817021369934,0.545163094997406,-0.010571205988526344,0.5757371783256531,0.5413181185722351,-0.018971601501107216,0.5857253074645996,0.5691869258880615,-0.01776948943734169,0.586866021156311,0.5912819504737854,-0.014674230478703976,0.545624315738678,0.5654613375663757,-0.016630882397294044,0.5691784024238586,0.5599751472473145,-0.022028401494026184,0.5771746039390564,0.5774142146110535,-0.020342418923974037,0.5784555673599243,0.5936351418495178,-0.01744116097688675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0.5225857496261597,0.6552425026893616,-3.062441322754239e-08,0.556926965713501,0.6386541128158569,0.0014772203285247087,0.5773907899856567,0.605781078338623,-0.0002768081030808389,0.5891916155815125,0.5786009430885315,-0.004069329239428043,0.5984118580818176,0.554869532585144,-0.007646459620445967,0.5725409388542175,0.5499213337898254,-0.0007652144995518029,0.5971851348876953,0.5529600381851196,-0.0123395761474967,0.6110906600952148,0.5787725448608398,-0.020930321887135506,0.6196418404579163,0.6014211773872375,-0.02558888867497444,0.5632926821708679,0.5536124110221863,-0.006925009656697512,0.5921435356140137,0.5644033551216125,-0.018557971343398094,0.607534646987915,0.593906819820404,-0.02408815734088421,0.6159772276878357,0.6181786060333252,-0.026183588430285454,0.5551005601882935,0.5684044361114502,-0.013789905235171318,0.5832493305206299,0.579330563545227,-0.02515476383268833,0.5995374917984009,0.6062182784080505,-0.027213064953684807,0.6094650626182556,0.6291418075561523,-0.026337111368775368,0.5490443706512451,0.5914772748947144,-0.020668447017669678,0.572385311126709,0.6028420329093933,-0.02911466360092163,0.586077094078064,0.621014416217804,-0.030142711475491524,0.5956708788871765,0.6379839777946472,-0.028860624879598618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0.5177274942398071,0.6734656095504761,2.626679140860233e-08,0.5541076064109802,0.6571396589279175,0.0025205803103744984,0.5827246308326721,0.6274909973144531,0.0013672539498656988,0.6008228063583374,0.6019556522369385,-0.0016828649677336216,0.6135169863700867,0.5746577978134155,-0.005451906472444534,0.5807332992553711,0.5900787115097046,-0.0017853070748969913,0.6040785312652588,0.5932097434997559,-0.011759624816477299,0.6179396510124207,0.609986424446106,-0.01992926001548767,0.6274383068084717,0.6302213072776794,-0.02539137750864029,0.5701987743377686,0.5916386246681213,-0.00862069334834814,0.5980373024940491,0.6088375449180603,-0.01834740862250328,0.6133546233177185,0.6318593621253967,-0.025301607325673103,0.6240491271018982,0.6553488969802856,-0.030264534056186676,0.558689296245575,0.6036906838417053,-0.01582225039601326,0.5854349732398987,0.6174396872520447,-0.024912601336836815,0.6010109782218933,0.6310539841651917,-0.029493257403373718,0.613686740398407,0.6469056606292725,-0.032802265137434006,0.5474968552589417,0.6235360503196716,-0.0229560025036335,0.5658945441246033,0.6380040645599365,-0.030886387452483177,0.5774426460266113,0.6484188437461853,-0.03430598974227905,0.5883180499076843,0.6583814024925232,-0.03657403960824013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0.5177648663520813,0.6845669746398926,6.59608048181326e-08,0.5569623112678528,0.6731751561164856,0.00384400668554008,0.5892459750175476,0.6615809202194214,0.0022152625024318695,0.6109112501144409,0.6505789160728455,-0.0016967616975307465,0.6240068674087524,0.6348540186882019,-0.006465109996497631,0.5855494141578674,0.6357454657554626,-0.0035223776940256357,0.608500599861145,0.6362104415893555,-0.014319781213998795,0.6197313070297241,0.6549032926559448,-0.02304532192647457,0.6268104910850525,0.6752570271492004,-0.028806988149881363,0.573277473449707,0.6372917890548706,-0.011158173903822899,0.5970775485038757,0.6456308364868164,-0.019864849746227264,0.6119136214256287,0.6633308529853821,-0.027434231713414192,0.6226184368133545,0.6823287606239319,-0.03393059968948364,0.5595953464508057,0.6453144550323486,-0.018905796110630035,0.5793607831001282,0.6562445163726807,-0.026850702241063118,0.5923095941543579,0.6646949052810669,-0.03280774876475334,0.602171003818512,0.6745559573173523,-0.038030993193387985,0.5458542704582214,0.6599437594413757,-0.02639787085354328,0.5588274598121643,0.6730825901031494,-0.03246023878455162,0.5681094527244568,0.68108731508255,-0.03615455701947212,0.5766366124153137,0.6886942982673645,-0.03980032727122307,0.6684598326683044,0.9113069772720337,4.493109440062426e-09,0.6444797515869141,0.9115380048751831,-0.00015169965627137572,0.6166846752166748,0.9282134771347046,-0.0016714490484446287,0.5979194641113281,0.9478980302810669,-0.0034877194557338953,0.5854939818382263,0.9663705825805664,-0.006008967291563749,0.6053906679153442,0.9450753331184387,-0.006375910248607397,0.587171196937561,0.9827102422714233,-0.011879092082381248,0.5766562819480896,1.0080088376998901,-0.016535259783267975,0.568357527256012,1.0253299474716187,-0.019588926807045937,0.6140271425247192,0.9595472812652588,-0.008839883841574192,0.5965802073478699,0.9983961582183838,-0.011706979013979435,0.5868374109268188,1.0237339735031128,-0.014006735756993294,0.5795690417289734,1.0422039031982422,-0.016335776075720787,0.6254469752311707,0.9734722971916199,-0.011031361296772957,0.6100795269012451,1.0096125602722168,-0.012361577711999416,0.602133572101593,1.032842755317688,-0.011788405478000641,0.5965459942817688,1.0489224195480347,-0.012236381880939007,0.6396142840385437,0.9858841300010681,-0.013318285346031189,0.6282920837402344,1.0151551961898804,-0.01445144135504961,0.6232367157936096,1.0332458019256592,-0.012890994548797607,0.6201216578483582,1.0474092960357666,-0.01168907806277275
39,0.5202304124832153,0.6932502388954163,1.2000057836303313e-07,0.5618383288383484,0.690362274646759,0.00215099542401731,0.5933475494384766,0.6932755708694458,0.00047341184108518064,0.6143302321434021,0.6919212341308594,-0.003101239912211895,0.6268700957298279,0.6778361201286316,-0.007147564087063074,0.5857862234115601,0.6716302633285522,-0.0012295315973460674,0.60504150390625,0.6842520236968994,-0.011169306002557278,0.6185553669929504,0.6953995227813721,-0.019617419689893723,0.6304783821105957,0.7064712643623352,-0.025621609762310982,0.5747525095939636,0.6696763038635254,-0.008201835677027702,0.594245433807373,0.6846882700920105,-0.016846155747771263,0.6087541580200195,0.6956842541694641,-0.024636011570692062,0.621893584728241,0.7061965465545654,-0.03129309415817261,0.5619023442268372,0.673223614692688,-0.015590467490255833,0.5795755386352539,0.6921894550323486,-0.02495194971561432,0.5935574769973755,0.6998137831687927,-0.03094383515417576,0.6063141822814941,0.7064490914344788,-0.03564203530550003,0.5480208992958069,0.6824123859405518,-0.022871118038892746,0.5588390827178955,0.7010152339935303,-0.029847292229533195,0.5677338242530823,0.7109068036079407,-0.03330858796834946,0.5765004754066467,0.7188352346420288,-0.03655831515789032,0.6768778562545776,0.8667721748352051,6.60300685240145e-08,0.6516913175582886,0.8639117479324341,0.00036946588079445064,0.6211569905281067,0.8833452463150024,-0.0006888172356411815,0.600108802318573,0.8979570865631104,-0.00226116506382823,0.5841604471206665,0.9032432436943054,-0.004869027528911829,0.6138463020324707,0.8970470428466797,-0.010213584639132023,0.589387834072113,0.9201176762580872,-0.01878797449171543,0.5729753971099854,0.9357053637504578,-0.024926062673330307,0.5584266185760498,0.94935542345047,-0.029532097280025482,0.6217321753501892,0.9096832275390625,-0.015476507134735584,0.596061646938324,0.9339549541473389,-0.023214418441057205,0.5781064033508301,0.9498280882835388,-0.028640257194638252,0.5614827275276184,0.963765561580658,-0.03312818706035614,0.633328914642334,0.9220209717750549,-0.020371483638882637,0.6090217232704163,0.946307897567749,-0.02766420692205429,0.591372013092041,0.9566655158996582,-0.030933478847146034,0.5758443474769592,0.9641774892807007,-0.03359325975179672,0.6484532952308655,0.9340580105781555,-0.025048544630408287,0.6305485367774963,0.9519755244255066,-0.03180885687470436,0.6175189018249512,0.9603272080421448,-0.0339064858853817,0.6054803729057312,0.9663002490997314,-0.035543475300073624
40,0.5270570516586304,0.6918041706085205,1.4869908682157984e-07,0.5661753416061401,0.6891093850135803,0.0012419085251167417,0.597337007522583,0.6992126107215881,-0.0008252058760263026,0.6201792359352112,0.704293429851532,-0.004130199551582336,0.6366193890571594,0.6931359767913818,-0.007997398264706135,0.5916271209716797,0.6862674951553345,-0.0034056075382977724,0.6112979054450989,0.702772319316864,-0.013208731077611446,0.6258727312088013,0.7123034000396729,-0.02171652764081955,0.6394920945167542,0.7198163270950317,-0.028008338063955307,0.5823636651039124,0.6904811263084412,-0.009958568960428238,0.6040117144584656,0.7081243991851807,-0.018569255247712135,0.6190626621246338,0.7178571820259094,-0.026212438941001892,0.633582353591919,0.7252628803253174,-0.03279833123087883,0.5707036852836609,0.6973218321800232,-0.016760481521487236,0.5918366312980652,0.7128528356552124,-0.025443406775593758,0.6072134375572205,0.7193940877914429,-0.030496524646878242,0.6213766932487488,0.7238100171089172,-0.03468029573559761,0.556808590888977,0.706488311290741,-0.023494437336921692,0.5697563886642456,0.7205259799957275,-0.030261674895882607,0.5799338817596436,0.7281858325004578,-0.03338116034865379,0.5900946259498596,0.7345423102378845,-0.036348599940538406,0.6833356618881226,0.8219705820083618,1.0551774920486423e-07,0.6565961837768555,0.8203675746917725,-1.0156253665627446e-05,0.6253569722175598,0.8351395726203918,-0.0006486879428848624,0.6034270524978638,0.8447848558425903,-0.0020567511674016714,0.5865121483802795,0.8491750359535217,-0.004048112779855728,0.6177054643630981,0.847493052482605,-0.004383414518088102,0.5914652943611145,0.862358570098877,-0.012460445985198021,0.5720711350440979,0.873073399066925,-0.019114892929792404,0.5557813048362732,0.8823562860488892,-0.02389000914990902,0.6229498982429504,0.8583858013153076,-0.008980424143373966,0.5957554578781128,0.8732364773750305,-0.015837877988815308,0.5757311582565308,0.8826218247413635,-0.021394405514001846,0.5572547316551208,0.8909093737602234,-0.0258205346763134,0.6314002871513367,0.8696030974388123,-0.013772387057542801,0.6050196886062622,0.8831352591514587,-0.0199268851429224,0.5859755873680115,0.8883110880851746,-0.022768715396523476,0.5695399045944214,0.8922346830368042,-0.025073708966374397,0.6433539986610413,0.8808356523513794,-0.018668463453650475,0.623785138130188,0.8899786472320557,-0.023705026134848595,0.6100839376449585,0.8923270106315613,-0.024855254217982292,0.5979043245315552,0.8939790725708008,-0.025890864431858063
41,0.5350963473320007,0.6879145503044128,1.2183404862753378e-07,0.5710158944129944,0.6889726519584656,5.739285552408546e-05,0.601844310760498,0.7013751864433289,-0.00222974456846714,0.625249981880188,0.7076278924942017,-0.005288572516292334,0.643900990486145,0.7011672258377075,-0.00870461855083704,0.5966489315032959,0.6887496709823608,-0.007443562150001526,0.6186816096305847,0.7050108313560486,-0.01716178096830845,0.6341860890388489,0.7089717984199524,-0.0248696468770504,0.6477644443511963,0.7085774540901184,-0.030477486550807953,0.5874944925308228,0.6908144354820251,-0.013186016120016575,0.6104509830474854,0.7067158818244934,-0.0223053190857172,0.6271710395812988,0.7094084620475769,-0.029462076723575592,0.6419974565505981,0.7078471779823303,-0.03549373894929886,0.5761733651161194,0.6957858204841614,-0.018997082486748695,0.5986615419387817,0.7123541831970215,-0.0280410535633564,0.6149534583091736,0.7169438600540161,-0.03354990482330322,0.6289056539535522,0.7164303660392761,-0.037824638187885284,0.5625150799751282,0.7023571133613586,-0.024682609364390373,0.5774551630020142,0.7187542915344238,-0.03202993795275688,0.5889903903007507,0.7265270352363586,-0.035866282880306244,0.5991190075874329,0.7315250635147095,-0.039175231009721756,0.6872894167900085,0.7748997211456299,1.1535892241454349e-07,0.6624438762664795,0.778900146484375,0.0010669971816241741,0.6309303045272827,0.795892059803009,0.0009536808356642723,0.6069158911705017,0.8054351210594177,-0.00013136048801243305,0.5890754461288452,0.811155378818512,-0.001744101638905704,0.622959554195404,0.7948813438415527,-0.0018769019516184926,0.595012903213501,0.8077396750450134,-0.009371081367135048,0.5741385221481323,0.8158228397369385,-0.015605718828737736,0.5572006106376648,0.821779727935791,-0.02001645416021347,0.6266385912895203,0.8026952743530273,-0.006836904678493738,0.5968652367591858,0.8156639337539673,-0.013168827630579472,0.5753883719444275,0.8239803314208984,-0.018579989671707153,0.5554471015930176,0.8307890295982361,-0.022865111008286476,0.6334601640701294,0.8139616250991821,-0.012077564373612404,0.6043736338615417,0.8251151442527771,-0.01800117827951908,0.5843042135238647,0.8308132290840149,-0.02122531086206436,0.566600501537323,0.8348803520202637,-0.023842044174671173,0.6431353092193604,0.8280008435249329,-0.017310846596956253,0.6223360300064087,0.8325725793838501,-0.022137396037578583,0.6078662872314453,0.8339853286743164,-0.023663055151700974,0.5943461656570435,0.8354061245918274,-0.02512182667851448
42,0.5392201542854309,0.6816009283065796,1.0998252975014111e-07,0.5696288347244263,0.678318440914154,0.002395816147327423,0.5973426699638367,0.6878467798233032,0.0006266582640819252,0.6175571084022522,0.695277750492096,-0.002133747097104788,0.6339548230171204,0.695862889289856,-0.0053780837915837765,0.5989400148391724,0.6793068051338196,-0.00769749516621232,0.6222352385520935,0.6941718459129333,-0.016732962802052498,0.6369885206222534,0.6973679065704346,-0.023163555189967155,0.6496202349662781,0.6958209872245789,-0.02755471132695675,0.5918691754341125,0.683566689491272,-0.014481746591627598,0.6172483563423157,0.7024133205413818,-0.023073403164744377,0.6345759034156799,0.7072877287864685,-0.028806395828723907,0.6499398350715637,0.7072581648826599,-0.033064376562833786,0.5816519856452942,0.6906041502952576,-0.020923683419823647,0.6061931848526001,0.7078918218612671,-0.029065199196338654,0.6222941279411316,0.7124758958816528,-0.03335060179233551,0.6368457078933716,0.7121002078056335,-0.036462754011154175,0.5690948367118835,0.7000588774681091,-0.026993222534656525,0.5847328901290894,0.7144092917442322,-0.033792026340961456,0.5958477854728699,0.7205408215522766,-0.036333877593278885,0.606038510799408,0.7243577837944031,-0.03820836544036865,0.6887446641921997,0.745864987373352,1.45214301028318e-07,0.6625120043754578,0.757271409034729,0.0038145899306982756,0.6334606409072876,0.7718917727470398,0.00436726538464427,0.6123478412628174,0.780491054058075,0.002926134504377842,0.5954633355140686,0.7840580940246582,0.0007940521463751793,0.6271860003471375,0.7696631550788879,0.0017984031001105905,0.5982311367988586,0.7769176363945007,-0.005442352965474129,0.5755603313446045,0.7806318998336792,-0.011742613278329372,0.5567899346351624,0.7845317721366882,-0.016161169856786728,0.6292162537574768,0.7719027996063232,-0.004604881163686514,0.5981857180595398,0.779948890209198,-0.010597677901387215,0.5747047662734985,0.7849357724189758,-0.016154108569025993,0.5536289811134338,0.7890436053276062,-0.020474309101700783,0.6335166096687317,0.7758997678756714,-0.011217514052987099,0.6035402417182922,0.7838391661643982,-0.01621738076210022,0.5817769765853882,0.7871111631393433,-0.019455580040812492,0.5632712244987488,0.7893248200416565,-0.02209526114165783,0.6392223238945007,0.7824428081512451,-0.01773861236870289,0.6175903677940369,0.7864116430282593,-0.02133714035153389,0.6021708846092224,0.7856668829917908,-0.022536855190992355,0.5886221528053284,0.7850430607795715,-0.023818882182240486
43,0.5444018244743347,0.6722241640090942,1.4905496925621264e-07,0.5735385417938232,0.6702260375022888,0.0011923654237762094,0.6016936898231506,0.6802695393562317,-0.0009785110596567392,0.6237500905990601,0.6861206293106079,-0.00374134024605155,0.6406006217002869,0.679939329624176,-0.007231965661048889,0.6003670692443848,0.6716044545173645,-0.010090705938637257,0.6225805282592773,0.6877455115318298,-0.019212670624256134,0.6381804943084717,0.6958181262016296,-0.025412796065211296,0.6518961191177368,0.7010509371757507,-0.029760070145130157,0.5927342772483826,0.6751403212547302,-0.016376396641135216,0.6178416013717651,0.6939871311187744,-0.025040829554200172,0.6359724998474121,0.7016763091087341,-0.030598707497119904,0.6518767476081848,0.7057851552963257,-0.03484800457954407,0.5820795893669128,0.6822445392608643,-0.022267036139965057,0.607307493686676,0.6992936730384827,-0.030818777158856392,0.6245971918106079,0.7052555084228516,-0.03525806590914726,0.6398389339447021,0.7075530290603638,-0.038391903042793274,0.5692476034164429,0.6924749612808228,-0.027799226343631744,0.5858794450759888,0.7069190740585327,-0.03546081483364105,0.5976221561431885,0.713202714920044,-0.03858637809753418,0.6081536412239075,0.7177805304527283,-0.0407678447663784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
