frame_idx,left_x0,left_y0,left_z0,left_x1,left_y1,left_z1,left_x2,left_y2,left_z2,left_x3,left_y3,left_z3,left_x4,left_y4,left_z4,left_x5,left_y5,left_z5,left_x6,left_y6,left_z6,left_x7,left_y7,left_z7,left_x8,left_y8,left_z8,left_x9,left_y9,left_z9,left_x10,left_y10,left_z10,left_x11,left_y11,left_z11,left_x12,left_y12,left_z12,left_x13,left_y13,left_z13,left_x14,left_y14,left_z14,left_x15,left_y15,left_z15,left_x16,left_y16,left_z16,left_x17,left_y17,left_z17,left_x18,left_y18,left_z18,left_x19,left_y19,left_z19,left_x20,left_y20,left_z20,right_x0,right_y0,right_z0,right_x1,right_y1,right_z1,right_x2,right_y2,right_z2,right_x3,right_y3,right_z3,right_x4,right_y4,right_z4,right_x5,right_y5,right_z5,right_x6,right_y6,right_z6,right_x7,right_y7,right_z7,right_x8,right_y8,right_z8,right_x9,right_y9,right_z9,right_x10,right_y10,right_z10,right_x11,right_y11,right_z11,right_x12,right_y12,right_z12,right_x13,right_y13,right_z13,right_x14,right_y14,right_z14,right_x15,right_y15,right_z15,right_x16,right_y16,right_z16,right_x17,right_y17,right_z17,right_x18,right_y18,right_z18,right_x19,right_y19,right_z19,right_x20,right_y20,right_z20
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5131540298461914,0.6608389616012573,8.036403897904165e-08,0.49654990434646606,0.6718978881835938,-0.002690381370484829,0.474296897649765,0.6667249202728271,-0.0024368211161345243,0.4582517743110657,0.65789395570755,-0.0026269848458468914,0.44651705026626587,0.6531758904457092,-0.00257587106898427,0.46499162912368774,0.6512775421142578,0.002731847111135721,0.4476998448371887,0.6448281407356262,-0.0017761833732947707,0.4335222542285919,0.6466557383537292,-0.006679256446659565,0.4221031963825226,0.6500836610794067,-0.010005686432123184,0.46530771255493164,0.6499955654144287,0.0012840288691222668,0.4484233260154724,0.6433101892471313,-0.00200838060118258,0.4335377812385559,0.6462705135345459,-0.006079793907701969,0.41982215642929077,0.6508443355560303,-0.008882064372301102,0.4664331376552582,0.6479048728942871,-0.0010903620859608054,0.45055851340293884,0.6421006917953491,-0.003927740268409252,0.4369821548461914,0.6433924436569214,-0.004697422031313181,0.42495864629745483,0.6462448239326477,-0.0048909783363342285,0.46861642599105835,0.645401656627655,-0.0042461794801056385,0.45347097516059875,0.6416928768157959,-0.0060289339162409306,0.4428110122680664,0.6420851349830627,-0.005045147147029638,0.433562695980072,0.6434637308120728,-0.003981743473559618
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5166537761688232,0.6674356460571289,8.22780847897775e-08,0.5013864636421204,0.6766467690467834,-0.00365091348066926,0.4799997806549072,0.6747924089431763,-0.003229409223422408,0.4622807204723358,0.6685243248939514,-0.0027596023865044117,0.44896456599235535,0.6645536422729492,-0.0017287620576098561,0.47059255838394165,0.6665824055671692,0.005438319873064756,0.4532531797885895,0.664320707321167,0.0034252642653882504,0.44140705466270447,0.66318279504776,0.0002330361312488094,0.4321645498275757,0.6614937782287598,-0.0019888808019459248,0.4703315198421478,0.6690613031387329,0.005972173996269703,0.45395156741142273,0.667212963104248,0.005183775909245014,0.44253161549568176,0.6671242117881775,0.0021987969521433115,0.4323589503765106,0.6649358868598938,5.884703114134027e-06,0.47085776925086975,0.6707314848899841,0.005387174431234598,0.4552842378616333,0.6699441075325012,0.004817929118871689,0.4440784156322479,0.6711114645004272,0.004347342997789383,0.43387967348098755,0.6697365045547485,0.003955378662794828,0.47225600481033325,0.6725244522094727,0.004041851498186588,0.4576396048069,0.6721696257591248,0.004228468518704176,0.4485877454280853,0.672272264957428,0.005369586870074272,0.44044947624206543,0.6705017685890198,0.006294962018728256
30,0.4665539562702179,0.6432177424430847,4.0124263023244566e-08,0.4911777675151825,0.6154543161392212,-0.011048205196857452,0.5270053744316101,0.6005463004112244,-0.01835568994283676,0.5567564964294434,0.6018663644790649,-0.025766480714082718,0.5783582329750061,0.6121246218681335,-0.03436022624373436,0.5133675336837769,0.5931457281112671,-0.023848844692111015,0.5459417700767517,0.5980250835418701,-0.03667837008833885,0.564791738986969,0.608973503112793,-0.044790662825107574,0.5790227651596069,0.6152048707008362,-0.050208065658807755,0.5020596981048584,0.618158757686615,-0.025452671572566032,0.515579104423523,0.6475944519042969,-0.04407752677798271,0.5108721256256104,0.6586977243423462,-0.05322622135281563,0.5036914944648743,0.6598662734031677,-0.05782720819115639,0.49434733390808105,0.6443811655044556,-0.026918210089206696,0.4953772723674774,0.6757397055625916,-0.045643649995326996,0.4753721356391907,0.6778961420059204,-0.04953351989388466,0.45787423849105835,0.671912670135498,-0.04873810335993767,0.48943716287612915,0.6658107042312622,-0.02872448042035103,0.48383957147598267,0.6813556551933289,-0.04041937366127968,0.46629059314727783,0.6802825927734375,-0.04017692059278488,0.45201507210731506,0.6772668361663818,-0.03778107464313507,0.5262896418571472,0.6802800893783569,3.474391263580401e-08,0.5145720839500427,0.6937142610549927,0.0005838354118168354,0.4965042173862457,0.6943411827087402,0.002166575752198696,0.4834490716457367,0.690460205078125,0.0027095945551991463,0.47402849793434143,0.688181459903717,0.0038185277953743935,0.48582446575164795,0.695226788520813,0.00769898621365428,0.4686829745769501,0.699641764163971,0.005988891236484051,0.4564741551876068,0.7017565965652466,0.0039060181006789207,0.4476391673088074,0.7013635039329529,0.0026836285833269358,0.4839746654033661,0.6916840672492981,0.00557500496506691,0.4661324620246887,0.697273313999176,0.004095119424164295,0.45405954122543335,0.6978171467781067,0.0021976898424327374,0.44408541917800903,0.6956498622894287,0.0012659323401749134,0.48280397057533264,0.6850191354751587,0.002608040813356638,0.46513819694519043,0.6891457438468933,0.0014221274759620428,0.45358598232269287,0.6895543932914734,0.0011358862975612283,0.4442514181137085,0.6876529455184937,0.0014118580147624016,0.48194125294685364,0.6758289933204651,-0.0008155197720043361,0.4665718376636505,0.6770558953285217,-0.0005155366961844265,0.4567984342575073,0.6769775152206421,0.000720738957170397,0.44882258772850037,0.6761220097541809,0.001865269965492189
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5394079089164734,0.6953127384185791,5.292845983717598e-08,0.5276162624359131,0.7106797695159912,0.0007654408691450953,0.510819137096405,0.7108563184738159,0.0017863671528175473,0.4982689321041107,0.7062727212905884,0.0017767142271623015,0.48871368169784546,0.7048966288566589,0.002105612540617585,0.4986601769924164,0.7086706161499023,0.0062845628708601,0.4816942512989044,0.7148873805999756,0.004079305566847324,0.46930909156799316,0.7171796560287476,0.0018219271441921592,0.4599463641643524,0.7165502309799194,0.0005044074496254325,0.4966144263744354,0.7030662298202515,0.00360056571662426,0.4782695174217224,0.7095814347267151,0.0012759855017066002,0.4655962586402893,0.711196780204773,-0.0009553719428367913,0.45478200912475586,0.7106382846832275,-0.0020209660287946463,0.4957740902900696,0.6955548524856567,0.00018774758791550994,0.47811850905418396,0.7005720138549805,-0.0019017423037439585,0.46565186977386475,0.7023611068725586,-0.0027763517573475838,0.45522794127464294,0.7023613452911377,-0.002758647548034787,0.4960419237613678,0.6870173215866089,-0.0035771005786955357,0.480264276266098,0.690675675868988,-0.0041373735293745995,0.47026193141937256,0.692018449306488,-0.0034124713856726885,0.46195802092552185,0.6925025582313538,-0.0025558460038155317
32,0.5833708643913269,0.6845016479492188,1.9015766739016726e-08,0.5549695491790771,0.6889040470123291,0.0019487427780404687,0.5292346477508545,0.7003560066223145,0.0030506770126521587,0.5102241635322571,0.7065778374671936,0.0023055770434439182,0.4963325262069702,0.7081692218780518,0.0017453490290790796,0.5229790806770325,0.7087898254394531,0.008448897860944271,0.4974261224269867,0.7168663144111633,0.004587508272379637,0.48253053426742554,0.7167774438858032,0.0004332415701355785,0.4707471430301666,0.7148492932319641,-0.0024909810163080692,0.5245687365531921,0.7085952162742615,0.004326410125941038,0.49837008118629456,0.716539740562439,0.0010770242661237717,0.4829629063606262,0.7177678942680359,-0.002743964781984687,0.4696602523326874,0.7163608074188232,-0.00550366984680295,0.5277063846588135,0.704899251461029,-0.0007325786864385009,0.5029396414756775,0.7103091478347778,-0.003953243605792522,0.48876842856407166,0.7122309803962708,-0.005818366538733244,0.47791093587875366,0.7114686369895935,-0.006945089902728796,0.5324983596801758,0.6975167989730835,-0.006035314407199621,0.5144699811935425,0.7037149667739868,-0.007715681567788124,0.503303050994873,0.7059531807899475,-0.007437140215188265,0.49444580078125,0.705845296382904,-0.0071326629258692265,0.551133394241333,0.7115116119384766,1.4499194378458924e-07,0.5475461483001709,0.7002089619636536,-0.011049095541238785,0.5399345755577087,0.689240038394928,-0.01858106255531311,0.5366643071174622,0.6744820475578308,-0.025076664984226227,0.538057267665863,0.6602724194526672,-0.031539227813482285,0.5185390114784241,0.7024455070495605,-0.014010214246809483,0.49829667806625366,0.7077128887176514,-0.02078600972890854,0.48509570956230164,0.7081958055496216,-0.025684412568807602,0.4745164215564728,0.7070726156234741,-0.028903527185320854,0.5155970454216003,0.7114407420158386,-0.012049295008182526,0.49501317739486694,0.7162488698959351,-0.017468253150582314,0.4813821315765381,0.7164238095283508,-0.021386252716183662,0.4701383411884308,0.7139208912849426,-0.02424897998571396,0.5137006044387817,0.7181259393692017,-0.010832905769348145,0.49500688910484314,0.7215865254402161,-0.014441234990954399,0.4832190275192261,0.722346305847168,-0.016962930560112,0.47381165623664856,0.720349907875061,-0.018675537779927254,0.5127108097076416,0.7236039042472839,-0.010753918439149857,0.4979037344455719,0.7267184853553772,-0.012663546949625015,0.4882114827632904,0.7276095151901245,-0.01353785116225481,0.48075050115585327,0.7266422510147095,-0.01423865556716919
33,0.5991075038909912,0.6868465542793274,2.536986087875448e-08,0.573870062828064,0.6854890584945679,0.0008636043057776988,0.5465753674507141,0.7009665966033936,0.0028310001362115145,0.527096688747406,0.7122761607170105,0.0033201174810528755,0.5125828385353088,0.7145974040031433,0.0037030538078397512,0.5423809289932251,0.7085776925086975,0.0077417511492967606,0.5210205912590027,0.7176801562309265,0.00357799488119781,0.5062837600708008,0.7209092378616333,-0.001244496670551598,0.4943127930164337,0.7231262922286987,-0.004861879162490368,0.5443083643913269,0.7103264927864075,0.004317497834563255,0.5228210091590881,0.718464732170105,0.0011868132278323174,0.508333683013916,0.721649169921875,-0.003036363748833537,0.4939374327659607,0.7236180901527405,-0.006430582143366337,0.5477539300918579,0.7079028487205505,-0.00013744692842010409,0.5267714858055115,0.7159179449081421,-0.0034172064624726772,0.5134747624397278,0.7201604247093201,-0.005023346282541752,0.5013222098350525,0.7224889397621155,-0.006205287296324968,0.5520761013031006,0.7019913196563721,-0.004981950391083956,0.5355569124221802,0.7108224630355835,-0.006715639494359493,0.5251295566558838,0.7141026854515076,-0.006287150084972382,0.5159850120544434,0.7150638699531555,-0.006169783882796764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0.6161770820617676,0.6951928734779358,2.9686626490388335e-08,0.5931560397148132,0.6998207569122314,-0.0018133074045181274,0.5652381181716919,0.7131539583206177,-0.001683794311247766,0.5459225177764893,0.7234388589859009,-0.002325661713257432,0.5313118696212769,0.7256842255592346,-0.00308549078181386,0.560448169708252,0.7127925753593445,0.0008852165774442255,0.5413370728492737,0.7238514423370361,-0.005563128739595413,0.5265503525733948,0.729064404964447,-0.011536463163793087,0.5136131048202515,0.7322201132774353,-0.01597357727587223,0.5636808276176453,0.7107254266738892,-0.0022670100443065166,0.5451242923736572,0.720771312713623,-0.00799079891294241,0.5305532813072205,0.7264792323112488,-0.013284881599247456,0.5155666470527649,0.7312979102134705,-0.017281033098697662,0.5689356327056885,0.7061030268669128,-0.006307646166533232,0.550869882106781,0.7151957750320435,-0.012090383097529411,0.5380392670631409,0.7206516265869141,-0.01464164536446333,0.5252131819725037,0.7259424328804016,-0.016274411231279373,0.5761343240737915,0.6994906663894653,-0.010864450596272945,0.5620908737182617,0.706753134727478,-0.015355887822806835,0.5524237155914307,0.7095380425453186,-0.016425007954239845,0.5430293083190918,0.7110863924026489,-0.017186934128403664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0.6337907314300537,0.6932926177978516,2.042863833651154e-08,0.6151227951049805,0.6857199668884277,-0.0016415226273238659,0.5897883772850037,0.7010254859924316,-2.2936301320442e-05,0.5725476741790771,0.7157636880874634,0.00084935367340222,0.5601443648338318,0.7224007844924927,0.0019268159521743655,0.58127760887146,0.717517077922821,0.00461590988561511,0.5621808171272278,0.7300151586532593,0.0005392394377849996,0.5479723215103149,0.7339205741882324,-0.003958283923566341,0.5363723039627075,0.7347586750984192,-0.007342337630689144,0.5826718211174011,0.7187200784683228,0.002715617883950472,0.5642589926719666,0.7312871813774109,-0.0005957377143204212,0.5506213903427124,0.7352457046508789,-0.004475608468055725,0.5370645523071289,0.736365020275116,-0.007398752961307764,0.5856291651725769,0.7158694863319397,-0.0002256670268252492,0.567971408367157,0.7263750433921814,-0.0038472290616482496,0.5562974810600281,0.7313085198402405,-0.005670482292771339,0.5450789332389832,0.7342346906661987,-0.006750613916665316,0.5902950763702393,0.7097916007041931,-0.003748885355889797,0.5767263770103455,0.718815267086029,-0.006510772276669741,0.5680868029594421,0.7229194045066833,-0.006974981632083654,0.5599481463432312,0.7241670489311218,-0.007196455728262663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0.6506896018981934,0.6967223882675171,1.8542351654105005e-08,0.628018319606781,0.7069113254547119,-0.0033437036909163,0.5998939871788025,0.7259572148323059,-0.003621435957029462,0.5805432200431824,0.739026665687561,-0.0040977876633405685,0.5662020444869995,0.7411736249923706,-0.004663038067519665,0.6004840135574341,0.721194326877594,-0.00028830961673520505,0.5836595892906189,0.7324767112731934,-0.0049898684956133366,0.5714212656021118,0.737257182598114,-0.0094465222209692,0.5611932277679443,0.7399866580963135,-0.012927805073559284,0.6064668297767639,0.7165356278419495,-0.0017835077596828341,0.592263400554657,0.7287899255752563,-0.005672330968081951,0.5807339549064636,0.734635055065155,-0.00972120650112629,0.5693563222885132,0.7386975288391113,-0.013154157437384129,0.6138017773628235,0.7095113396644592,-0.0041244844906032085,0.5998799204826355,0.7202960848808289,-0.008424438536167145,0.5899094343185425,0.7258951663970947,-0.01010899432003498,0.5798267722129822,0.7298744916915894,-0.011375315487384796,0.6226176619529724,0.7007589936256409,-0.006961655803024769,0.6117433905601501,0.7097718715667725,-0.01059812679886818,0.6037922501564026,0.7134934067726135,-0.011139202862977982,0.5960549116134644,0.7155047059059143,-0.011500117368996143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0.30405813455581665,0.6705042719841003,-1.8226835152290732e-07,0.32327568531036377,0.6790465116500854,-0.012789655476808548,0.339444637298584,0.6899131536483765,-0.025482550263404846,0.35449162125587463,0.6885907649993896,-0.0366179496049881,0.3692108988761902,0.6802933812141418,-0.049839798361063004,0.3155827522277832,0.6794351935386658,-0.03564689680933952,0.30842894315719604,0.6955714821815491,-0.05098346620798111,0.30230647325515747,0.706885576248169,-0.06336406618356705,0.29652976989746094,0.7146983742713928,-0.07180558145046234,0.2957754135131836,0.6803730726242065,-0.036384448409080505,0.28716713190078735,0.6985931396484375,-0.048296935856342316,0.27972763776779175,0.7094630002975464,-0.057168297469615936,0.2727356553077698,0.716907799243927,-0.06625712662935257,0.2820315957069397,0.6811514496803284,-0.03647087886929512,0.27070680260658264,0.6953683495521545,-0.049499936401844025,0.2610701322555542,0.7054710984230042,-0.05393287166953087,0.25400012731552124,0.7122802734375,-0.05832676589488983,0.27217957377433777,0.6833382248878479,-0.03716394677758217,0.25791382789611816,0.6926864981651306,-0.047610193490982056,0.24825704097747803,0.7010759711265564,-0.04853741452097893,0.24196785688400269,0.7067725658416748,-0.050153668969869614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0.2856239974498749,0.6765181422233582,1.971708343262435e-07,0.30380770564079285,0.6818476319313049,-0.018884465098381042,0.3197539150714874,0.6937942504882812,-0.03322059288620949,0.3353750705718994,0.6930924654006958,-0.04549989849328995,0.3464832305908203,0.6871609687805176,-0.05829121172428131,0.29238471388816833,0.7017220854759216,-0.030000504106283188,0.2826984226703644,0.7131269574165344,-0.04056795686483383,0.2732618451118469,0.7166668772697449,-0.048009008169174194,0.2639140486717224,0.716772198677063,-0.05345679447054863,0.2747970223426819,0.699838399887085,-0.02700924314558506,0.2629198729991913,0.7099998593330383,-0.0352930910885334,0.25268498063087463,0.7138609290122986,-0.040606509894132614,0.24342992901802063,0.7154459953308105,-0.0456579253077507,0.2616119086742401,0.6971072554588318,-0.024998104199767113,0.24858655035495758,0.7074580788612366,-0.03190849348902702,0.23827335238456726,0.7126258611679077,-0.03674762696027756,0.22844678163528442,0.7153995633125305,-0.04101862758398056,0.25299593806266785,0.6925321817398071,-0.024541737511754036,0.24136444926261902,0.7027965784072876,-0.028771067038178444,0.2320387065410614,0.7079890370368958,-0.030645234510302544,0.22286024689674377,0.7111241221427917,-0.03322853520512581,0.2650277316570282,0.6779297590255737,-1.070578932171884e-07,0.2911760210990906,0.6814384460449219,-0.012887055054306984,0.3141528367996216,0.6931418776512146,-0.026796916499733925,0.33198022842407227,0.699575662612915,-0.04018227756023407,0.34691017866134644,0.6962583661079407,-0.05489477142691612,0.29299265146255493,0.6871042847633362,-0.02746819332242012,0.2888842523097992,0.6986034512519836,-0.04225778579711914,0.27945730090141296,0.7067306637763977,-0.054503560066223145,0.26877865195274353,0.7136979699134827,-0.06240444257855415,0.27561554312705994,0.6930710077285767,-0.02741982229053974,0.26545581221580505,0.7014971971511841,-0.03768525645136833,0.2557094097137451,0.708357572555542,-0.04492148384451866,0.24647916853427887,0.7129344940185547,-0.052073221653699875,0.25905799865722656,0.6970143914222717,-0.027532875537872314,0.24856877326965332,0.7045742869377136,-0.03620128706097603,0.23911435902118683,0.7096317410469055,-0.040007270872592926,0.2296733409166336,0.712184488773346,-0.043891165405511856,0.24533867835998535,0.7013513445854187,-0.02874045819044113,0.23519709706306458,0.7107750773429871,-0.03412672132253647,0.22653420269489288,0.717126190662384,-0.03432029113173485,0.21834896504878998,0.7217929363250732,-0.03572821244597435
41,0.2663753628730774,0.6755197644233704,1.5692619115270645e-07,0.2856258153915405,0.6835464239120483,-0.014993651770055294,0.3011055886745453,0.6975041031837463,-0.025156481191515923,0.3159116506576538,0.7017592191696167,-0.03358645364642143,0.3285614550113678,0.7004087567329407,-0.042430583387613297,0.27576225996017456,0.6969107985496521,-0.023898540064692497,0.2674529552459717,0.7106582522392273,-0.03125815466046333,0.2595478594303131,0.7180902361869812,-0.03584959730505943,0.25019747018814087,0.7241815328598022,-0.039478812366724014,0.25776398181915283,0.6970778703689575,-0.021663499996066093,0.2475883960723877,0.7115163207054138,-0.027539638802409172,0.23836012184619904,0.7194857001304626,-0.030721651390194893,0.22899100184440613,0.7248690724372864,-0.03425311669707298,0.24391961097717285,0.6971388459205627,-0.020137272775173187,0.2321319282054901,0.7114999890327454,-0.025905823335051537,0.22280290722846985,0.7182536125183105,-0.0293517354875803,0.21364736557006836,0.7219469547271729,-0.03234383091330528,0.23437929153442383,0.6959079504013062,-0.019830098375678062,0.22287000715732574,0.7081050276756287,-0.023611951619386673,0.21331332623958588,0.7143362760543823,-0.02499149739742279,0.20401990413665771,0.717785120010376,-0.02695167437195778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,0.25860413908958435,0.6758753061294556,1.206838078360306e-07,0.2756684124469757,0.6848686337471008,-0.013988633640110493,0.28990039229393005,0.7016710042953491,-0.024190859869122505,0.3035215735435486,0.7058413624763489,-0.032695919275283813,0.315738320350647,0.7021794319152832,-0.041807953268289566,0.26385942101478577,0.6985331177711487,-0.026029542088508606,0.25494804978370667,0.7153415679931641,-0.03402315080165863,0.2479020357131958,0.7229588031768799,-0.03880159556865692,0.23917317390441895,0.7308463454246521,-0.0426800511777401,0.24626193940639496,0.69850754737854,-0.02422391064465046,0.2359597533941269,0.7140572667121887,-0.0308817308396101,0.22759678959846497,0.7214998602867126,-0.03403377905488014,0.21842524409294128,0.7268314361572266,-0.03770366311073303,0.2330383062362671,0.6985366344451904,-0.022807862609624863,0.22083616256713867,0.713977575302124,-0.029773607850074768,0.21136778593063354,0.7210682034492493,-0.033199653029441833,0.2017088532447815,0.7246766090393066,-0.036124903708696365,0.22434502840042114,0.6977595686912537,-0.022378146648406982,0.21232767403125763,0.7129042744636536,-0.02799094282090664,0.20240622758865356,0.7200996279716492,-0.029943952336907387,0.19230866432189941,0.7239606976509094,-0.03209614381194115,0.26443028450012207,0.6971823573112488,-6.987265521729569e-08,0.281501829624176,0.7046763896942139,-0.021038297563791275,0.2906351685523987,0.7076913714408875,-0.03692645952105522,0.29796943068504333,0.7032948136329651,-0.05024975165724754,0.3097479045391083,0.7000114917755127,-0.06359723210334778,0.26595014333724976,0.6908857226371765,-0.03747333958745003,0.2576625645160675,0.712583065032959,-0.052832286804914474,0.24920520186424255,0.7271971702575684,-0.06307195127010345,0.23980364203453064,0.7376450896263123,-0.0701734870672226,0.24833978712558746,0.6901516914367676,-0.033895671367645264,0.23493503034114838,0.7054921388626099,-0.046087708324193954,0.22582633793354034,0.717288076877594,-0.051532093435525894,0.2175011932849884,0.7241717576980591,-0.056636612862348557,0.23503248393535614,0.692919909954071,-0.03108097054064274,0.22179639339447021,0.7056505084037781,-0.041999027132987976,0.2114836871623993,0.7172504663467407,-0.04689875617623329,0.2018306404352188,0.7241509556770325,-0.05075407773256302,0.22689510881900787,0.6972175240516663,-0.029895178973674774,0.21336661279201508,0.7080388069152832,-0.03709110617637634,0.2030165046453476,0.716663658618927,-0.039886344224214554,0.1940004974603653,0.7221644520759583,-0.04272140562534332
43,0.2527194023132324,0.6775444746017456,1.1696834434360426e-07,0.272624671459198,0.6858881711959839,-0.013281947001814842,0.2857826352119446,0.7022925019264221,-0.022894328460097313,0.2973645329475403,0.7064123153686523,-0.03096909075975418,0.30823883414268494,0.7025183439254761,-0.039582811295986176,0.25958460569381714,0.7005334496498108,-0.02386554516851902,0.2516772747039795,0.7166004180908203,-0.03099428303539753,0.24437204003334045,0.725199818611145,-0.03523034602403641,0.23586978018283844,0.7326467633247375,-0.03853059560060501,0.2422240823507309,0.7005021572113037,-0.022082241252064705,0.23341326415538788,0.7167541980743408,-0.028046082705259323,0.22509658336639404,0.7260333895683289,-0.031143268570303917,0.2164972424507141,0.7320520877838135,-0.0343729667365551,0.22925861179828644,0.6998388171195984,-0.020646149292588234,0.2179175466299057,0.715944230556488,-0.02621643617749214,0.20900964736938477,0.723956823348999,-0.029582137241959572,0.20008516311645508,0.7288084030151367,-0.032365258783102036,0.22083765268325806,0.6980341076850891,-0.020189844071865082,0.2084508091211319,0.7123473882675171,-0.024373874068260193,0.19864153861999512,0.7202664613723755,-0.026153337210416794,0.1889393925666809,0.7249183654785156,-0.028036819770932198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,0.25225967168807983,0.6805751323699951,1.212105473769043e-07,0.2705761194229126,0.6882585883140564,-0.013572105206549168,0.28535202145576477,0.7056419849395752,-0.024145781993865967,0.2987954914569855,0.7103760838508606,-0.03296912834048271,0.31000253558158875,0.7063570618629456,-0.04236927628517151,0.26162096858024597,0.6982861757278442,-0.027273647487163544,0.2538149654865265,0.71506267786026,-0.035798054188489914,0.24598468840122223,0.7250134944915771,-0.04098515212535858,0.23710942268371582,0.7339542508125305,-0.0448572151362896,0.2439117729663849,0.6980193257331848,-0.025702474638819695,0.2346431463956833,0.7180352210998535,-0.03198257461190224,0.22591178119182587,0.7297993302345276,-0.03467979654669762,0.21682600677013397,0.7370301485061646,-0.03801029175519943,0.23026566207408905,0.6984435319900513,-0.024363411590456963,0.21881534159183502,0.7172505259513855,-0.030604446306824684,0.2090294361114502,0.7262223362922668,-0.033056341111660004,0.19930024445056915,0.7308733463287354,-0.035388462245464325,0.22145813703536987,0.6980828046798706,-0.024030648171901703,0.20984776318073273,0.7145588397979736,-0.028999868780374527,0.20029154419898987,0.7229448556900024,-0.030119549483060837,0.19077147543430328,0.7272054553031921,-0.03163398057222366,0.7334172129631042,0.6896964907646179,-3.891623023832835e-08,0.7137959599494934,0.7020082473754883,-0.009372405707836151,0.6991511583328247,0.7197953462600708,-0.019714532420039177,0.6914220452308655,0.7377741932868958,-0.03020983375608921,0.6901609897613525,0.7563949823379517,-0.04197299852967262,0.7173863053321838,0.7116590738296509,-0.021817820146679878,0.723949670791626,0.7289516925811768,-0.030306288972496986,0.7314702272415161,0.7407107949256897,-0.03719484433531761,0.740265965461731,0.7501446008682251,-0.042456142604351044,0.73436439037323,0.7081601619720459,-0.023359855636954308,0.7436500191688538,0.723202109336853,-0.02911647967994213,0.7513158321380615,0.7351793050765991,-0.03319592773914337,0.759353518486023,0.7470426559448242,-0.037918899208307266,0.7486436367034912,0.7036995887756348,-0.0246750395745039,0.758693516254425,0.7158355712890625,-0.031523287296295166,0.7669603228569031,0.728844404220581,-0.03419465944170952,0.774797797203064,0.7415486574172974,-0.03658118098974228,0.7603247761726379,0.6998777389526367,-0.02683432400226593,0.7699868679046631,0.7130686640739441,-0.03092324733734131,0.7772415280342102,0.7245753407478333,-0.029896464198827744,0.7837338447570801,0.7349488735198975,-0.029819048941135406
